VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
LEYLAND,MINI,1983,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
LEYLAND,MINI,1984,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1988,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1989,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1990,6,1,16.7,5,83.3,1,16.7,2,33.3,2,33.3,0,0,2,33.3,0,0,3,50,2,33.3,0,0,0,0,1,16.7,1,16.7,0,0,0,0
LEYLAND,MINI,1991,4,1,25,3,75,1,25,2,50,2,50,0,0,0,0,1,25,1,25,1,25,0,0,0,0,1,25,0,0,0,0,0,0
LEYLAND,MINI,1992,3,1,33.3,2,66.7,0,0,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1993,4,1,25,3,75,0,0,1,25,1,25,0,0,2,50,1,25,1,25,1,25,0,0,0,0,1,25,1,25,0,0,0,0
LEYLAND,MINI,1994,7,3,42.9,4,57.1,2,28.6,2,28.6,1,14.3,2,28.6,0,0,0,0,2,28.6,2,28.6,0,0,2,28.6,1,14.3,0,0,0,0,0,0
LEYLAND,MINI,1995,8,1,12.5,7,87.5,2,25,3,37.5,2,25,1,12.5,1,12.5,2,25,3,37.5,2,25,1,12.5,0,0,2,25,3,37.5,0,0,0,0
LEYLAND,MINI,1996,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,0,0,1,25,0,0,0,0
LEYLAND,MINI,1997,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0
LEYLAND,MINI,1999,2,0,0,2,100,0,0,2,100,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,1,50,1,50,0,0,0,0
LEYLAND,MINI,2000,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0
LINCOLN,TOWNCAR,2000,4,1,25,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,25,1,25,2,50,0,0
LINCOLN,TOWNCAR,2003,5,0,0,5,100,2,40,2,40,0,0,0,0,3,60,0,0,0,0,0,0,1,20,1,20,2,40,1,20,3,60,0,0
LINCOLN,TOWNCAR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
LINCOLN,TOWNCAR,2009,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,ELISE,2004,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LOTUS,OTHER,1985,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LOTUS,OTHER,1990,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
LOTUS,OTHER,1991,2,0,0,2,100,2,100,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
LOTUS,OTHER,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1996,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1997,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
LOTUS,OTHER,1998,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1999,6,4,66.7,2,33.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2000,5,2,40,3,60,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
LOTUS,OTHER,2001,5,2,40,3,60,2,40,0,0,1,20,1,20,0,0,0,0,0,0,2,40,0,0,0,0,1,20,0,0,0,0,0,0
LOTUS,OTHER,2002,9,4,44.4,5,55.6,2,22.2,4,44.4,0,0,0,0,1,11.1,1,11.1,0,0,1,11.1,0,0,2,22.2,1,11.1,1,11.1,0,0,0,0
LOTUS,OTHER,2003,2,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2004,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2005,12,4,33.3,8,66.7,5,41.7,2,16.7,1,8.3,0,0,0,0,0,0,0,0,1,8.3,0,0,1,8.3,0,0,2,16.7,0,0,0,0
LOTUS,OTHER,2006,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2007,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2008,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,TXI SILVER LONDON TAXI 4DR A,1997,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,1998,2,0,0,2,100,1,50,1,50,1,50,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0
MAKE UNSPECIFIED,OTHER,1999,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2000,9,4,44.4,5,55.6,4,44.4,2,22.2,0,0,0,0,2,22.2,1,11.1,0,0,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0
MAKE UNSPECIFIED,OTHER,2001,5,3,60,2,40,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2002,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2003,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2004,7,3,42.9,4,57.1,0,0,2,28.6,1,14.3,2,28.6,1,14.3,0,0,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1934,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1957,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1977,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1980,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1982,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1983,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1984,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1985,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1987,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1988,4,2,50,2,50,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1989,9,3,33.3,6,66.7,4,44.4,4,44.4,2,22.2,1,11.1,2,22.2,0,0,0,0,2,22.2,0,0,1,11.1,2,22.2,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1990,7,2,28.6,5,71.4,2,28.6,2,28.6,4,57.1,1,14.3,0,0,0,0,1,14.3,2,28.6,2,28.6,1,14.3,1,14.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1991,15,5,33.3,10,66.7,5,33.3,1,6.7,5,33.3,2,13.3,2,13.3,1,6.7,2,13.3,5,33.3,3,20,0,0,2,13.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1992,6,0,0,6,100,1,16.7,5,83.3,3,50,2,33.3,2,33.3,0,0,2,33.3,1,16.7,1,16.7,1,16.7,2,33.3,1,16.7,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1993,8,2,25,6,75,3,37.5,4,50,0,0,2,25,1,12.5,2,25,2,25,1,12.5,0,0,1,12.5,2,25,1,12.5,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1994,4,1,25,3,75,2,50,1,25,1,25,1,25,1,25,1,25,2,50,1,25,0,0,0,0,1,25,1,25,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1995,12,3,25,9,75,3,25,4,33.3,2,16.7,2,16.7,0,0,0,0,2,16.7,1,8.3,0,0,2,16.7,1,8.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1996,11,2,18.2,9,81.8,3,27.3,3,27.3,2,18.2,1,9.1,0,0,2,18.2,5,45.5,3,27.3,1,9.1,2,18.2,1,9.1,1,9.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1997,12,4,33.3,8,66.7,1,8.3,3,25,0,0,0,0,1,8.3,1,8.3,2,16.7,0,0,1,8.3,0,0,0,0,1,8.3,1,8.3,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1998,11,4,36.4,7,63.6,1,9.1,2,18.2,2,18.2,1,9.1,2,18.2,1,9.1,3,27.3,1,9.1,1,9.1,1,9.1,2,18.2,0,0,1,9.1,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1999,14,4,28.6,10,71.4,2,14.3,4,28.6,3,21.4,6,42.9,0,0,1,7.1,4,28.6,1,7.1,2,14.3,1,7.1,5,35.7,1,7.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2000,22,7,31.8,15,68.2,7,31.8,1,4.5,1,4.5,1,4.5,2,9.1,3,13.6,4,18.2,1,4.5,0,0,2,9.1,2,9.1,2,9.1,6,27.3,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2001,18,4,22.2,14,77.8,6,33.3,7,38.9,5,27.8,2,11.1,2,11.1,4,22.2,3,16.7,4,22.2,1,5.6,4,22.2,2,11.1,1,5.6,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2002,22,6,27.3,16,72.7,5,22.7,8,36.4,3,13.6,4,18.2,6,27.3,6,27.3,1,4.5,3,13.6,0,0,3,13.6,3,13.6,1,4.5,1,4.5,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2003,30,12,40,18,60,3,10,7,23.3,2,6.7,3,10,3,10,2,6.7,0,0,1,3.3,1,3.3,1,3.3,4,13.3,1,3.3,6,20,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2004,30,10,33.3,20,66.7,5,16.7,6,20,5,16.7,3,10,2,6.7,2,6.7,2,6.7,4,13.3,2,6.7,1,3.3,6,20,2,6.7,3,10,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2005,61,15,24.6,46,75.4,9,14.8,23,37.7,21,34.4,10,16.4,13,21.3,7,11.5,0,0,16,26.2,5,8.2,5,8.2,13,21.3,6,9.8,1,1.6,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2006,54,10,18.5,44,81.5,12,22.2,27,50,19,35.2,5,9.3,5,9.3,11,20.4,3,5.6,16,29.6,5,9.3,9,16.7,11,20.4,7,13,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2007,20,7,35,13,65,3,15,5,25,6,30,5,25,3,15,1,5,2,10,7,35,1,5,2,10,5,25,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2008,11,3,27.3,8,72.7,1,9.1,4,36.4,2,18.2,0,0,0,0,0,0,0,0,1,9.1,1,9.1,1,9.1,1,9.1,0,0,0,0,0,0
MASERATI,OTHER,1999,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2003,4,1,25,3,75,1,25,0,0,2,50,1,25,0,0,0,0,0,0,2,50,1,25,0,0,0,0,1,25,0,0,0,0
MASERATI,OTHER,2004,8,3,37.5,5,62.5,2,25,3,37.5,0,0,1,12.5,2,25,0,0,0,0,0,0,0,0,2,25,1,12.5,0,0,0,0,0,0
MASERATI,OTHER,2005,10,6,60,4,40,2,20,2,20,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,10,1,10,0,0,0,0,0,0
MASERATI,OTHER,2006,12,0,0,12,100,8,66.7,0,0,1,8.3,0,0,2,16.7,0,0,0,0,2,16.7,2,16.7,1,8.3,2,16.7,1,8.3,1,8.3,0,0
MASERATI,OTHER,2007,5,3,60,2,40,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2008,14,7,50,7,50,3,21.4,3,21.4,1,7.1,0,0,2,14.3,1,7.1,0,0,3,21.4,1,7.1,1,7.1,1,7.1,0,0,0,0,0,0
MASERATI,OTHER,2009,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,QUATTROPORTE,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,QUATTROPORTE,2011,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1989,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1990,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
MAZDA,121,1991,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
MAZDA,121,1992,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1993,5,3,60,2,40,0,0,0,0,2,40,1,20,0,0,0,0,2,40,0,0,0,0,0,0,1,20,0,0,0,0,0,0
MAZDA,121,1994,5,4,80,1,20,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
MAZDA,121,1995,5,1,20,4,80,0,0,3,60,1,20,0,0,1,20,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1996,18,4,22.2,14,77.8,1,5.6,7,38.9,2,11.1,3,16.7,5,27.8,2,11.1,6,33.3,2,11.1,0,0,0,0,3,16.7,0,0,0,0,0,0
MAZDA,121,1997,30,6,20,24,80,4,13.3,4,13.3,9,30,8,26.7,6,20,4,13.3,15,50,4,13.3,3,10,3,10,14,46.7,0,0,2,6.7,0,0
MAZDA,121,1998,33,5,15.2,28,84.8,2,6.1,10,30.3,10,30.3,5,15.2,6,18.2,4,12.1,12,36.4,6,18.2,5,15.2,4,12.1,11,33.3,3,9.1,0,0,0,0
MAZDA,121,1999,20,9,45,11,55,3,15,4,20,6,30,2,10,1,5,2,10,4,20,2,10,3,15,1,5,6,30,2,10,0,0,0,0
MAZDA,121,2001,97,27,27.8,70,72.2,19,19.6,22,22.7,18,18.6,24,24.7,18,18.6,16,16.5,38,39.2,10,10.3,6,6.2,8,8.2,28,28.9,3,3.1,1,1,0,0
MAZDA,121,2002,58,19,32.8,39,67.2,6,10.3,9,15.5,7,12.1,16,27.6,8,13.8,3,5.2,27,46.6,3,5.2,3,5.2,5,8.6,18,31,1,1.7,0,0,0,0
MAZDA,121,2003,27,10,37,17,63,5,18.5,4,14.8,5,18.5,6,22.2,3,11.1,2,7.4,6,22.2,2,7.4,2,7.4,0,0,7,25.9,1,3.7,0,0,0,0
MAZDA,121,2004,6,3,50,3,50,0,0,1,16.7,1,16.7,0,0,1,16.7,1,16.7,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,2,2003,11,5,45.5,6,54.5,2,18.2,1,9.1,0,0,4,36.4,2,18.2,2,18.2,0,0,0,0,0,0,0,0,4,36.4,2,18.2,0,0,0,0
MAZDA,2,2004,40,17,42.5,23,57.5,4,10,10,25,2,5,5,12.5,6,15,1,2.5,0,0,2,5,1,2.5,1,2.5,5,12.5,3,7.5,1,2.5,0,0
MAZDA,2,2005,128,79,61.7,49,38.3,13,10.2,19,14.8,2,1.6,10,7.8,10,7.8,6,4.7,4,3.1,1,0.8,4,3.1,1,0.8,9,7,4,3.1,0,0,0,0
MAZDA,2,2006,129,80,62,49,38,12,9.3,13,10.1,7,5.4,11,8.5,16,12.4,4,3.1,1,0.8,1,0.8,7,5.4,2,1.6,11,8.5,4,3.1,1,0.8,0,0
MAZDA,2,2007,159,101,63.5,58,36.5,14,8.8,23,14.5,8,5,8,5,17,10.7,5,3.1,3,1.9,1,0.6,10,6.3,2,1.3,10,6.3,2,1.3,0,0,0,0
MAZDA,2,2008,577,382,66.2,195,33.8,45,7.8,46,8,90,15.6,3,0.5,55,9.5,4,0.7,5,0.9,79,13.7,31,5.4,16,2.8,4,0.7,7,1.2,1,0.2,0,0
MAZDA,2,2009,93,68,73.1,25,26.9,4,4.3,4,4.3,14,15.1,1,1.1,4,4.3,1,1.1,0,0,12,12.9,3,3.2,2,2.2,2,2.2,1,1.1,0,0,0,0
MAZDA,2,2010,520,440,84.6,80,15.4,9,1.7,15,2.9,17,3.3,0,0,29,5.6,0,0,1,0.2,18,3.5,8,1.5,5,1,2,0.4,1,0.2,0,0,0,0
MAZDA,2,2011,110,93,84.5,17,15.5,2,1.8,3,2.7,3,2.7,0,0,7,6.4,0,0,1,0.9,2,1.8,4,3.6,0,0,0,0,0,0,0,0,0,0
MAZDA,2,2012,189,163,86.2,26,13.8,12,6.3,4,2.1,1,0.5,0,0,4,2.1,0,0,0,0,4,2.1,3,1.6,2,1.1,0,0,0,0,0,0,0,0
MAZDA,2,2013,38,38,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3,2004,1646,722,43.9,924,56.1,101,6.1,455,27.6,353,21.4,122,7.4,265,16.1,29,1.8,119,7.2,284,17.3,142,8.6,65,3.9,114,6.9,47,2.9,7,0.4,1,0.1
MAZDA,3,2005,1638,763,46.6,875,53.4,117,7.1,424,25.9,378,23.1,33,2,236,14.4,39,2.4,73,4.5,336,20.5,122,7.4,48,2.9,33,2,54,3.3,10,0.6,0,0
MAZDA,3,2006,844,396,46.9,448,53.1,56,6.6,198,23.5,220,26.1,9,1.1,124,14.7,16,1.9,15,1.8,198,23.5,71,8.4,20,2.4,8,0.9,8,0.9,3,0.4,0,0
MAZDA,3,2007,899,481,53.5,418,46.5,46,5.1,159,17.7,218,24.2,20,2.2,95,10.6,11,1.2,18,2,181,20.1,98,10.9,20,2.2,23,2.6,18,2,1,0.1,0,0
MAZDA,3,2008,1298,746,57.5,552,42.5,49,3.8,212,16.3,297,22.9,13,1,117,9,9,0.7,10,0.8,242,18.6,134,10.3,26,2,15,1.2,12,0.9,0,0,0,0
MAZDA,3,2009,160,102,63.8,58,36.3,6,3.8,23,14.4,26,16.3,3,1.9,11,6.9,2,1.3,2,1.3,21,13.1,12,7.5,3,1.9,5,3.1,2,1.3,0,0,0,0
MAZDA,3,2010,1016,759,74.7,257,25.3,48,4.7,85,8.4,59,5.8,3,0.3,55,5.4,2,0.2,5,0.5,17,1.7,85,8.4,15,1.5,4,0.4,9,0.9,0,0,1,0.1
MAZDA,3,2011,203,159,78.3,44,21.7,7,3.4,12,5.9,7,3.4,1,0.5,17,8.4,0,0,0,0,4,2,7,3.4,1,0.5,2,1,1,0.5,0,0,0,0
MAZDA,3,2012,470,419,89.1,51,10.9,15,3.2,11,2.3,3,0.6,0,0,21,4.5,0,0,2,0.4,1,0.2,2,0.4,2,0.4,0,0,2,0.4,0,0,0,0
MAZDA,3,2013,90,85,94.4,5,5.6,1,1.1,1,1.1,0,0,0,0,3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3 EXECUTIVE 105PS,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3 EXECUTIVE 105PS,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1986,8,1,12.5,7,87.5,1,12.5,2,25,3,37.5,1,12.5,1,12.5,0,0,1,12.5,2,25,0,0,0,0,1,12.5,1,12.5,0,0,0,0
MAZDA,323,1987,2,0,0,2,100,0,0,1,50,0,0,2,100,0,0,0,0,2,100,0,0,0,0,0,0,2,100,0,0,0,0,0,0
MAZDA,323,1990,7,4,57.1,3,42.9,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,3,42.9,0,0,0,0
MAZDA,323,1991,7,4,57.1,3,42.9,2,28.6,0,0,0,0,3,42.9,0,0,0,0,3,42.9,0,0,0,0,0,0,3,42.9,0,0,0,0,0,0
MAZDA,323,1992,14,5,35.7,9,64.3,2,14.3,3,21.4,4,28.6,0,0,3,21.4,2,14.3,2,14.3,3,21.4,1,7.1,0,0,2,14.3,1,7.1,0,0,0,0
MAZDA,323,1993,18,9,50,9,50,0,0,3,16.7,2,11.1,3,16.7,1,5.6,0,0,5,27.8,0,0,0,0,1,5.6,3,16.7,2,11.1,0,0,0,0
MAZDA,323,1994,31,12,38.7,19,61.3,6,19.4,7,22.6,2,6.5,5,16.1,5,16.1,3,9.7,8,25.8,2,6.5,4,12.9,1,3.2,5,16.1,5,16.1,0,0,0,0
MAZDA,323,1995,39,13,33.3,26,66.7,4,10.3,6,15.4,4,10.3,4,10.3,6,15.4,7,17.9,11,28.2,5,12.8,4,10.3,1,2.6,6,15.4,5,12.8,0,0,0,0
MAZDA,323,1996,63,15,23.8,48,76.2,6,9.5,16,25.4,10,15.9,7,11.1,6,9.5,15,23.8,10,15.9,5,7.9,4,6.3,3,4.8,13,20.6,8,12.7,0,0,0,0
MAZDA,323,1997,190,68,35.8,122,64.2,23,12.1,37,19.5,32,16.8,27,14.2,23,12.1,41,21.6,21,11.1,19,10,16,8.4,6,3.2,30,15.8,30,15.8,0,0,0,0
MAZDA,323,1998,317,114,36,203,64,35,11,58,18.3,70,22.1,38,12,55,17.4,53,16.7,43,13.6,35,11,34,10.7,17,5.4,53,16.7,51,16.1,0,0,0,0
MAZDA,323,1999,593,164,27.7,429,72.3,96,16.2,165,27.8,140,23.6,70,11.8,117,19.7,44,7.4,166,28,59,9.9,52,8.8,32,5.4,106,17.9,52,8.8,5,0.8,2,0.3
MAZDA,323,2000,775,238,30.7,537,69.3,110,14.2,210,27.1,159,20.5,95,12.3,135,17.4,37,4.8,215,27.7,39,5,71,9.2,36,4.6,136,17.5,79,10.2,3,0.4,0,0
MAZDA,323,2001,744,270,36.3,474,63.7,84,11.3,160,21.5,136,18.3,93,12.5,131,17.6,20,2.7,219,29.4,60,8.1,81,10.9,24,3.2,126,16.9,36,4.8,5,0.7,0,0
